2013-01-02 21:00:00,1.31858,1.31901,1.31815,1.31857,2812,1.32229857142857,1.3
2013-01-02 22:00:00,1.3186,1.31894,1.31779,1.31887,2231,1.32164857142857,1.3
2013-01-02 23:00:00,1.31893,1.31893,1.31767,1.31833,2176,1.32106857142857,1.3
2013-01-03 00:00:00,1.31836,1.31887,1.31807,1.31825,2213,1.32062142857143,1.3
2013-01-03 01:00:00,1.31824,1.3185,1.31626,1.31708,3573,1.32006357142857,1.3
2013-01-03 02:00:00,1.31708,1.31737,1.31271,1.31271,4785,1.31906285714286,1.3
2013-01-03 03:00:00,1.31264,1.31406,1.31237,1.31385,5319,1.31827642857143,1.3
2013-01-03 04:00:00,1.31383,1.31412,1.31368,1.31372,2307,1.31744428571429,1.3
2013-01-03 05:00:00,1.31374,1.31403,1.3132,1.31388,2375,1.31672571428571,1.3
2013-01-03 06:00:00,1.31387,1.31505,1.31386,1.31454,3149,1.31637357142857,1.3
2013-01-03 07:00:00,1.31453,1.31526,1.31338,1.31344,7689,1.31612571428571,1.3
2013-01-03 08:00:00,1.31345,1.31677,1.31344,1.3164,10643,1.31612357142857,1.3
2013-01-03 09:00:00,1.31642,1.31695,1.3145,1.3147,8771,1.31592071428571,1.3
2013-01-03 10:00:00,1.31467,1.31483,1.3094,1.30961,15355,1.31528214285714,1.3
2013-01-03 11:00:00,1.30961,1.31176,1.30942,1.31129,9261,1.31476214285714,1.3
2013-01-03 12:00:00,1.31127,1.31132,1.3082,1.30981,12517,1.314115,1.3
2013-01-03 13:00:00,1.30981,1.31107,1.3086,1.31107,12185,1.31359642857143,1.3
2013-01-03 14:00:00,1.31106,1.31147,1.30946,1.31002,11106,1.31300857142857,1.3
2013-01-03 15:00:00,1.31002,1.31153,1.30885,1.30949,10850,1.31246642857143,1.3
2013-01-03 16:00:00,1.3095,1.31202,1.30936,1.31093,9849,1.31233928571429,1.3
2013-01-03 17:00:00,1.31097,1.31131,1.3105,1.31114,4932,1.31214571428571,1.3
2013-01-03 18:00:00,1.31113,1.31122,1.31056,1.31057,3008,1.31192071428571,1.3
2013-01-03 19:00:00,1.31057,1.31057,1.30576,1.30611,14361,1.31136571428571,1.3
2013-01-03 20:00:00,1.30612,1.30646,1.30478,1.30539,6762,1.31071214285714,1.3
2013-01-03 21:00:00,1.3054,1.3055,1.30467,1.30484,3452,1.31009785714286,1.3
2013-01-03 22:00:00,1.30486,1.30521,1.3024,1.30361,4515,1.30918428571429,1.3
2013-01-03 23:00:00,1.30363,1.30531,1.30222,1.30243,4966,1.30830785714286,1.3
2013-01-04 00:00:00,1.3024,1.30402,1.30189,1.30191,4479,1.30775785714286,1.3
2013-01-04 01:00:00,1.30193,1.3037,1.30191,1.30355,4984,1.307205,1.3
2013-01-04 02:00:00,1.30355,1.30356,1.30222,1.30236,3038,1.30667285714286,1.3
2013-01-04 03:00:00,1.30235,1.30333,1.30198,1.30301,3218,1.30609714285714,1.3
2013-01-04 04:00:00,1.30302,1.30373,1.30273,1.30332,2258,1.30561857142857,1.3
2013-01-04 05:00:00,1.30331,1.30434,1.30314,1.30428,2283,1.30524642857143,1.3
2013-01-04 06:00:00,1.30427,1.30503,1.30377,1.30382,3432,1.30473857142857,1.3
2013-01-04 07:00:00,1.30382,1.30416,1.30072,1.30077,11318,1.30399785714286,1.3
2013-01-04 08:00:00,1.30077,1.3028,1.30056,1.30144,11618,1.30334571428571,1.3
2013-01-04 09:00:00,1.30145,1.30187,1.30025,1.30109,10783,1.30298714285714,1.3
2013-01-04 10:00:00,1.30109,1.30219,1.3006,1.30065,9521,1.30264857142857,1.3
2013-01-04 11:00:00,1.30064,1.30138,1.29971,1.30025,9313,1.30232071428571,1.3
2013-01-04 12:00:00,1.30025,1.30181,1.30018,1.30091,8881,1.30212785714286,1.3
2013-01-04 13:00:00,1.30091,1.30445,1.30037,1.30403,18880,1.30224214285714,1.3
2013-01-04 14:00:00,1.30402,1.30638,1.30328,1.30617,14726,1.30254642857143,1.3
2013-01-04 15:00:00,1.30618,1.30634,1.30325,1.30442,11462,1.30260857142857,1.3
2013-01-04 16:00:00,1.30442,1.30588,1.30348,1.30464,9156,1.30277142857143,1.3
2013-01-04 17:00:00,1.30465,1.30503,1.30363,1.30488,5933,1.302905,1.3
2013-01-04 18:00:00,1.30487,1.30579,1.30459,1.30562,4468,1.30306928571429,1.3
2013-01-04 19:00:00,1.30561,1.30765,1.3053,1.30713,5457,1.30327285714286,1.3
2013-01-04 20:00:00,1.30714,1.30892,1.307,1.30804,5354,1.30357428571429,1.3
2013-01-04 21:00:00,1.30804,1.30819,1.30673,1.30678,3418,1.30400357142857,1.3
2013-01-06 22:00:00,1.30745,1.30792,1.30689,1.30781,1594,1.30445857142857,1.3
2013-01-06 23:00:00,1.30783,1.30783,1.30655,1.30676,2740,1.30486357142857,1.3
2013-01-07 00:00:00,1.30678,1.30681,1.30426,1.30503,5563,1.30517642857143,1.3
2013-01-07 01:00:00,1.30505,1.3061,1.30477,1.3053,4627,1.30553714285714,1.3
2013-01-07 02:00:00,1.3053,1.30657,1.30529,1.30544,2708,1.30586071428571,1.3
2013-01-07 03:00:00,1.30544,1.30611,1.30516,1.30541,2529,1.30595928571429,1.3
2013-01-07 04:00:00,1.30541,1.30568,1.30346,1.30385,4800,1.30579357142857,1.3
2013-01-07 05:00:00,1.30385,1.30417,1.30283,1.30357,5053,1.30573285714286,1.3
2013-01-07 06:00:00,1.30357,1.30455,1.30293,1.30401,4779,1.30568785714286,1.3
2013-01-07 07:00:00,1.30399,1.30548,1.303,1.30338,7881,1.30558071428571,1.3
2013-01-07 08:00:00,1.30339,1.30375,1.30165,1.30246,12714,1.305355,1.3
2013-01-07 09:00:00,1.30246,1.30437,1.30166,1.3037,10475,1.30511,1.3
2013-01-07 10:00:00,1.30369,1.30483,1.30336,1.30411,10093,1.30482928571429,1.3
2013-01-07 11:00:00,1.30412,1.3046,1.30329,1.3033,9070,1.30458071428571,1.3
2013-01-07 12:00:00,1.3033,1.30447,1.3022,1.30243,8581,1.30419642857143,1.3
2013-01-07 13:00:00,1.3024,1.30653,1.30225,1.30602,12603,1.30414357142857,1.3
2013-01-07 14:00:00,1.30604,1.30661,1.30523,1.3056,9819,1.30418428571429,1.3
2013-01-07 15:00:00,1.3056,1.31005,1.30533,1.3098,13541,1.30450571428571,1.3
2013-01-07 16:00:00,1.3098,1.3111,1.3095,1.30985,10246,1.30482071428571,1.3
2013-01-07 17:00:00,1.30984,1.31106,1.30959,1.31081,5097,1.30520642857143,1.3
2013-01-07 18:00:00,1.31081,1.31192,1.3104,1.31104,6245,1.30572,1.3
2013-01-07 19:00:00,1.31104,1.31141,1.31064,1.31122,4719,1.30626642857143,1.3
2013-01-07 20:00:00,1.31121,1.31167,1.31054,1.31137,3929,1.30679214285714,1.3
2013-01-07 21:00:00,1.31135,1.31172,1.31131,1.31157,2510,1.30737714285714,1.3
2013-01-07 22:00:00,1.31159,1.31275,1.31157,1.31253,3659,1.30809642857143,1.3
2013-01-07 23:00:00,1.31253,1.31265,1.31183,1.31236,3628,1.308715,1.3
2013-01-08 00:00:00,1.31236,1.31263,1.3115,1.31179,3958,1.30926357142857,1.3
2013-01-08 01:00:00,1.31178,1.31227,1.31039,1.31114,4413,1.30982357142857,1.3
2013-01-08 02:00:00,1.31115,1.31393,1.31035,1.31284,7337,1.31056714285714,1.3
2013-01-08 03:00:00,1.31283,1.31326,1.31166,1.31232,3871,1.31101714285714,1.3
2013-01-08 04:00:00,1.31234,1.31309,1.31178,1.31193,3565,1.31146928571429,1.3
2013-01-08 05:00:00,1.31193,1.3129,1.31193,1.31237,2970,1.31165285714286,1.3
2013-01-08 06:00:00,1.31237,1.31275,1.3111,1.31157,4649,1.31177571428571,1.3
2013-01-08 07:00:00,1.31157,1.31223,1.31049,1.31145,7884,1.31182142857143,1.3
2013-01-08 08:00:00,1.31143,1.31275,1.31025,1.31228,11230,1.31191,1.3
2013-01-08 09:00:00,1.31228,1.3132,1.3116,1.31168,9776,1.31194285714286,1.3
2013-01-08 10:00:00,1.31165,1.31262,1.31114,1.31237,8287,1.31201428571429,1.3
2013-01-08 11:00:00,1.31238,1.31316,1.31065,1.31231,8865,1.31206714285714,1.3
2013-01-08 12:00:00,1.31233,1.31263,1.30905,1.31,9610,1.31188642857143,1.3
2013-01-08 13:00:00,1.30999,1.30999,1.30688,1.30818,12562,1.31158785714286,1.3
2013-01-08 14:00:00,1.30818,1.30968,1.30684,1.30852,14557,1.31135428571429,1.3
2013-01-08 15:00:00,1.3085,1.30863,1.30624,1.3065,13754,1.31102285714286,1.3
2013-01-08 16:00:00,1.30655,1.3075,1.30566,1.30667,10279,1.31058214285714,1.3
2013-01-08 17:00:00,1.30666,1.30743,1.30648,1.30699,5143,1.31020142857143,1.3
2013-01-08 18:00:00,1.30698,1.308,1.30665,1.30792,4348,1.309915,1.3
2013-01-08 19:00:00,1.30795,1.30858,1.30766,1.30826,4365,1.30962142857143,1.3
2013-01-08 20:00:00,1.30826,1.30855,1.30794,1.30797,3427,1.30936428571429,1.3
2013-01-08 21:00:00,1.30799,1.30862,1.30785,1.30809,3603,1.30912428571429,1.3
2013-01-08 22:00:00,1.30807,1.30841,1.30762,1.308,2173,1.30881857142857,1.3
2013-01-08 23:00:00,1.30806,1.30859,1.30789,1.30825,2794,1.30857357142857,1.3
2013-01-09 00:00:00,1.30822,1.30903,1.30673,1.30718,5461,1.30820285714286,1.3
2013-01-09 01:00:00,1.30718,1.30854,1.30718,1.30778,4730,1.30787928571429,1.3
2013-01-09 02:00:00,1.30778,1.30847,1.30705,1.30736,3869,1.30769071428571,1.3
2013-01-09 03:00:00,1.30735,1.30767,1.3069,1.30736,2542,1.30763214285714,1.3
2013-01-09 04:00:00,1.30736,1.3077,1.30704,1.30745,2043,1.30755571428571,1.3
2013-01-09 05:00:00,1.30745,1.3087,1.30743,1.30851,4142,1.30769928571429,1.3
2013-01-09 06:00:00,1.3085,1.30931,1.3082,1.30851,5405,1.30783071428571,1.3
2013-01-09 07:00:00,1.30851,1.309,1.30735,1.30762,6280,1.30787571428571,1.3
2013-01-09 08:00:00,1.30762,1.30931,1.30672,1.30896,10879,1.30795,1.3
2013-01-09 09:00:00,1.30893,1.30956,1.3066,1.30682,10589,1.30784714285714,1.3
2013-01-09 10:00:00,1.30682,1.30774,1.30636,1.30679,9019,1.30776285714286,1.3
2013-01-09 11:00:00,1.30678,1.30727,1.30486,1.30502,10451,1.30754357142857,1.3
2013-01-09 12:00:00,1.30502,1.3064,1.3045,1.30575,9395,1.30738285714286,1.3
2013-01-09 13:00:00,1.30574,1.30614,1.30434,1.30585,10267,1.30721142857143,1.3
2013-01-09 14:00:00,1.30585,1.30585,1.30362,1.30472,13965,1.30703571428571,1.3
2013-01-09 15:00:00,1.30474,1.30566,1.304,1.30424,11184,1.30678285714286,1.3
2013-01-09 16:00:00,1.30424,1.30783,1.30415,1.30744,10062,1.30678857142857,1.3
2013-01-09 17:00:00,1.30744,1.30797,1.3063,1.30687,7983,1.30675357142857,1.3
2013-01-09 18:00:00,1.30687,1.30697,1.30465,1.30546,7832,1.30661142857143,1.3
2013-01-09 19:00:00,1.30548,1.30625,1.30526,1.30544,4521,1.30639214285714,1.3
2013-01-09 20:00:00,1.30544,1.30663,1.30525,1.30628,3467,1.30623285714286,1.3
2013-01-09 21:00:00,1.30628,1.30678,1.30607,1.30639,2233,1.306145,1.3
2013-01-09 22:00:00,1.30634,1.30668,1.30518,1.30537,1397,1.30588857142857,1.3
2013-01-09 23:00:00,1.30537,1.30577,1.30518,1.30531,2266,1.30578071428571,1.3
2013-01-10 00:00:00,1.3053,1.30556,1.3047,1.30504,3338,1.30565571428571,1.3
2013-01-10 01:00:00,1.30505,1.3053,1.30385,1.30392,3163,1.30557714285714,1.3
2013-01-10 02:00:00,1.30397,1.30504,1.30385,1.3048,4882,1.30550928571429,1.3
2013-01-10 03:00:00,1.3048,1.30528,1.30456,1.305,2626,1.30544857142857,1.3
2013-01-10 04:00:00,1.30501,1.30523,1.30425,1.30447,1850,1.30543071428571,1.3
2013-01-10 05:00:00,1.30448,1.30468,1.30422,1.30447,2591,1.30544714285714,1.3
2013-01-10 06:00:00,1.30447,1.30606,1.30447,1.30583,4126,1.30533214285714,1.3
2013-01-10 07:00:00,1.30582,1.30745,1.30535,1.30672,7618,1.30532142857143,1.3
2013-01-10 08:00:00,1.30672,1.30716,1.30565,1.30641,8663,1.30538928571429,1.3
2013-01-10 09:00:00,1.30638,1.31028,1.3063,1.31022,10546,1.30573071428571,1.3
2013-01-10 10:00:00,1.31022,1.31095,1.30929,1.3099,10984,1.30598928571429,1.3
2013-01-10 11:00:00,1.30992,1.31097,1.30965,1.31028,8596,1.30626714285714,1.3
2013-01-10 12:00:00,1.31029,1.31168,1.30928,1.3111,12230,1.30667642857143,1.3
2013-01-10 13:00:00,1.31111,1.31885,1.3098,1.31852,19325,1.30762,1.3
2013-01-10 14:00:00,1.31853,1.3204,1.31739,1.3188,19054,1.30860285714286,1.3
2013-01-10 15:00:00,1.3188,1.32189,1.31817,1.32142,15337,1.30985285714286,1.3
2013-01-10 16:00:00,1.3214,1.32237,1.32093,1.32191,10945,1.311075,1.3
2013-01-10 17:00:00,1.32191,1.32618,1.32157,1.32583,12110,1.31256285714286,1.3
2013-01-10 18:00:00,1.32584,1.32655,1.3246,1.32635,7804,1.31412571428571,1.3
2013-01-10 19:00:00,1.32635,1.32657,1.325,1.32525,5800,1.31561,1.3
2013-01-10 20:00:00,1.32525,1.32563,1.32482,1.32513,4534,1.31698857142857,1.3
2013-01-10 21:00:00,1.32512,1.32724,1.32507,1.32716,5085,1.31844857142857,1.3
2013-01-10 22:00:00,1.3272,1.32791,1.32607,1.32667,4172,1.31989571428571,1.3
2013-01-10 23:00:00,1.32667,1.32754,1.32606,1.32722,5118,1.32111,1.3
2013-01-11 00:00:00,1.32723,1.32764,1.32622,1.32696,5578,1.32232857142857,1.3
2013-01-11 01:00:00,1.32696,1.32698,1.32513,1.32515,5376,1.32339071428571,1.3
2013-01-11 02:00:00,1.32515,1.32604,1.325,1.32588,3956,1.32444642857143,1.3
2013-01-11 03:00:00,1.32586,1.32631,1.32528,1.32557,3904,1.32495,1.3
2013-01-11 04:00:00,1.32557,1.3261,1.32538,1.32593,3388,1.32545928571429,1.3
2013-01-11 05:00:00,1.32594,1.32653,1.32565,1.32625,3278,1.32580428571429,1.3
2013-01-11 06:00:00,1.32622,1.32628,1.32485,1.32514,5508,1.326035,1.3
2013-01-11 07:00:00,1.32514,1.3277,1.32512,1.3272,10420,1.32613285714286,1.3
2013-01-11 08:00:00,1.3272,1.32783,1.32525,1.32587,12924,1.32609857142857,1.3
2013-01-11 09:00:00,1.32589,1.32832,1.32568,1.32723,11299,1.32624,1.3
2013-01-11 10:00:00,1.32725,1.32806,1.32616,1.32671,10214,1.32635285714286,1.3
2013-01-11 11:00:00,1.3267,1.32684,1.32516,1.32521,7466,1.32621357142857,1.3
2013-01-11 12:00:00,1.32522,1.328,1.32479,1.32687,8840,1.32622785714286,1.3
2013-01-11 13:00:00,1.32687,1.33517,1.32645,1.33405,20414,1.32671571428571,1.3
2013-01-11 14:00:00,1.33404,1.33653,1.33367,1.33397,17582,1.32721642857143,1.3
2013-01-11 15:00:00,1.33395,1.33479,1.33209,1.33448,15540,1.32788285714286,1.3
2013-01-11 16:00:00,1.33448,1.33571,1.33378,1.33518,9865,1.32854714285714,1.3
2013-01-11 17:00:00,1.33518,1.33622,1.33497,1.33596,7026,1.32928928571429,1.3
2013-01-11 18:00:00,1.33595,1.33606,1.33428,1.33475,6595,1.32991928571429,1.3
2013-01-11 19:00:00,1.33477,1.3349,1.33362,1.33391,5470,1.33046642857143,1.3
2013-01-11 20:00:00,1.33391,1.33418,1.3331,1.33363,4424,1.33107285714286,1.3
2013-01-11 21:00:00,1.33362,1.33455,1.33349,1.33424,2997,1.33157571428571,1.3
2013-01-13 22:00:00,1.33605,1.33685,1.33498,1.33652,4725,1.33233642857143,1.3
2013-01-13 23:00:00,1.33652,1.33665,1.33548,1.33579,3703,1.33294785714286,1.3
2013-01-14 00:00:00,1.33579,1.33731,1.33528,1.33717,3649,1.333695,1.3
2013-01-14 01:00:00,1.33716,1.33782,1.3367,1.33733,4861,1.33456071428571,1.3
2013-01-14 02:00:00,1.33734,1.34037,1.33729,1.33913,6792,1.33543642857143,1.3
2013-01-14 03:00:00,1.33913,1.34015,1.33902,1.33972,3317,1.33584142857143,1.3
2013-01-14 04:00:00,1.33973,1.34,1.33898,1.33915,3074,1.33621142857143,1.3
2013-01-14 05:00:00,1.33915,1.33925,1.33833,1.33863,3485,1.33650785714286,1.3
2013-01-14 06:00:00,1.33862,1.33926,1.33778,1.33806,4726,1.33671357142857,1.3
2013-01-14 07:00:00,1.33806,1.3386,1.337,1.33782,8054,1.33684642857143,1.3
2013-01-14 08:00:00,1.33781,1.33797,1.33475,1.33577,11726,1.33691928571429,1.3
2013-01-14 09:00:00,1.33576,1.33784,1.3353,1.33737,10800,1.33716642857143,1.3
2013-01-14 10:00:00,1.33737,1.33897,1.33626,1.33644,9458,1.33736714285714,1.3
2013-01-14 11:00:00,1.33644,1.33699,1.33555,1.33623,8614,1.33750928571429,1.3
2013-01-14 12:00:00,1.33623,1.33698,1.33385,1.33389,9338,1.33732142857143,1.3
2013-01-14 13:00:00,1.33387,1.33617,1.33356,1.33539,10496,1.33729285714286,1.3
2013-01-14 14:00:00,1.33542,1.33597,1.33425,1.33518,10982,1.33715071428571,1.3
2013-01-14 15:00:00,1.33516,1.33683,1.33405,1.33668,12373,1.33710428571429,1.3
2013-01-14 16:00:00,1.33668,1.33701,1.33538,1.3368,7176,1.33693785714286,1.3
2013-01-14 17:00:00,1.3368,1.33732,1.33545,1.33618,4681,1.336685,1.3
2013-01-14 18:00:00,1.33618,1.33686,1.33579,1.33657,5103,1.33650071428571,1.3
2013-01-14 19:00:00,1.33657,1.33794,1.33635,1.33793,4970,1.33645071428571,1.3
2013-01-14 20:00:00,1.33794,1.33931,1.33765,1.33841,3903,1.33647571428571,1.3
2013-01-14 21:00:00,1.33843,1.339,1.33716,1.33789,5119,1.33648071428571,1.3
2013-01-14 22:00:00,1.33791,1.33863,1.33739,1.3376,1867,1.33661142857143,1.3
2013-01-14 23:00:00,1.3376,1.33849,1.33716,1.33769,2008,1.33663428571429,1.3
2013-01-15 00:00:00,1.33771,1.33841,1.33754,1.33804,3703,1.33674857142857,1.3
2013-01-15 01:00:00,1.33805,1.33933,1.33786,1.3388,3841,1.33693214285714,1.3
2013-01-15 02:00:00,1.33882,1.33918,1.33699,1.33782,5373,1.33721285714286,1.3
2013-01-15 03:00:00,1.33782,1.3381,1.33555,1.33568,5668,1.33723357142857,1.3
2013-01-15 04:00:00,1.33569,1.33644,1.33475,1.33565,4203,1.33726714285714,1.3
2013-01-15 05:00:00,1.33563,1.33646,1.33505,1.33565,2750,1.33719357142857,1.3
2013-01-15 06:00:00,1.33565,1.33634,1.33414,1.33482,5497,1.33705214285714,1.3
2013-01-15 07:00:00,1.33477,1.33564,1.33337,1.33469,8959,1.33694571428571,1.3
2013-01-15 08:00:00,1.33469,1.33763,1.33464,1.33735,11890,1.33700142857143,1.3
2013-01-15 09:00:00,1.33727,1.33859,1.3357,1.3383,10065,1.33702785714286,1.3
